,ts_code,symbol,name,area,industry,market,list_date
2794,301421.SZ,301421,波长光电,江苏,元器件,创业板,20230823
2795,301428.SZ,301428,世纪恒通,贵州,互联网,创业板,20230519
2796,301429.SZ,301429,森泰股份,安徽,其他建材,创业板,20230417
2797,301439.SZ,301439,泓淋电力,山东,电气设备,创业板,20230317
2798,301446.SZ,301446,福事特,江西,机械基件,创业板,20230725
2799,301448.SZ,301448,开创电气,浙江,机械基件,创业板,20230619
2800,301456.SZ,301456,盘古智能,山东,电气设备,创业板,20230714
2801,301459.SZ,301459,丰茂股份,浙江,汽车配件,创业板,20231213
2802,301468.SZ,301468,博盈特焊,广东,专用机械,创业板,20230724
2803,301469.SZ,301469,恒达新材,浙江,造纸,创业板,20230822
2804,301486.SZ,301486,致尚科技,深圳,元器件,创业板,20230707
2805,301487.SZ,301487,盟固利,天津,化工原料,创业板,20230809
2806,301488.SZ,301488,豪恩汽电,深圳,汽车配件,创业板,20230704
2807,301489.SZ,301489,思泉新材,广东,元器件,创业板,20231024
2808,301498.SZ,301498,乖宝宠物,山东,饲料,创业板,20230816
2809,301499.SZ,301499,维科精密,上海,汽车配件,创业板,20230721
2810,301500.SZ,301500,飞南资源,广东,环境保护,创业板,20230921
2811,301502.SZ,301502,华阳智能,江苏,电气设备,创业板,20240202
2812,301503.SZ,301503,智迪科技,广东,IT设备,创业板,20230717
2813,301505.SZ,301505,苏州规划,江苏,建筑工程,创业板,20230719
2814,301507.SZ,301507,民生健康,浙江,化学制药,创业板,20230905
2815,301508.SZ,301508,中机认检,北京,电器仪表,创业板,20231201
2816,301509.SZ,301509,金凯生科,辽宁,化学制药,创业板,20230803
2817,301510.SZ,301510,固高科技,深圳,电器仪表,创业板,20230815
2818,301511.SZ,301511,德福科技,江西,电气设备,创业板,20230817
2819,301512.SZ,301512,智信精密,深圳,专用机械,创业板,20230720
2820,301515.SZ,301515,港通医疗,四川,医疗保健,创业板,20230725
2821,301516.SZ,301516,中远通,深圳,电气设备,创业板,20231208
2822,301517.SZ,301517,陕西华达,陕西,元器件,创业板,20231017
2823,301518.SZ,301518,长华化学,江苏,化工原料,创业板,20230803
2824,301519.SZ,301519,舜禹股份,安徽,水务,创业板,20230727
2825,301520.SZ,301520,万邦医药,安徽,生物制药,创业板,20230925
2826,301525.SZ,301525,儒竞科技,上海,家用电器,创业板,20230830
2827,301526.SZ,301526,国际复材,重庆,玻璃,创业板,20231226
2828,301528.SZ,301528,多浦乐,广东,电器仪表,创业板,20230828
2829,301529.SZ,301529,福赛科技,安徽,汽车配件,创业板,20230911
2830,301533.SZ,301533,威马农机,重庆,农用机械,创业板,20230818
2831,301536.SZ,301536,C星宸,福建,半导体,创业板,20240328
2832,301538.SZ,301538,骏鼎达,深圳,塑料,创业板,20240320
2833,301548.SZ,301548,崇德科技,湖南,机械基件,创业板,20230920
2834,301550.SZ,301550,斯菱股份,浙江,汽车配件,创业板,20230915
2835,301555.SZ,301555,惠柏新材,上海,化工原料,创业板,20231031
2836,301558.SZ,301558,三态股份,深圳,互联网,创业板,20230928
2837,301559.SZ,301559,中集环科,江苏,专用机械,创业板,20231011
2838,301566.SZ,301566,达利凯普,辽宁,元器件,创业板,20231229
2839,301567.SZ,301567,贝隆精密,浙江,元器件,创业板,20240116
2840,301568.SZ,301568,思泰克,福建,专用机械,创业板,20231128
2841,301577.SZ,301577,美信科技,广东,元器件,创业板,20240124
2842,301578.SZ,301578,辰奕智能,广东,IT设备,创业板,20231228
2843,301588.SZ,301588,美新科技,广东,家居用品,创业板,20240313
2844,301589.SZ,301589,诺瓦星云,陕西,IT设备,创业板,20240208
2845,301591.SZ,301591,肯特股份,江苏,塑料,创业板,20240228
2846,430017.BJ,430017,星昊医药,北京,化学制药,北交所,20230531
2847,430047.BJ,430047,诺思兰德,北京,生物制药,北交所,20201124
2848,430090.BJ,430090,同辉信息,北京,软件服务,北交所,20210809
2849,430139.BJ,430139,华岭股份,上海,半导体,北交所,20221028
2850,430198.BJ,430198,微创光电,湖北,IT设备,北交所,20200727
2851,430300.BJ,430300,辰光医疗,上海,医疗保健,北交所,20221207
2852,430418.BJ,430418,苏轴股份,江苏,汽车配件,北交所,20200727
2853,430425.BJ,430425,乐创技术,四川,专用机械,北交所,20230130
2854,430476.BJ,430476,海能技术,山东,电器仪表,北交所,20221014
2855,430478.BJ,430478,峆一药业,安徽,化学制药,北交所,20230223
2856,430489.BJ,430489,佳先股份,安徽,化工原料,北交所,20200727
2857,430510.BJ,430510,丰光精密,山东,机械基件,北交所,20201228
2858,430556.BJ,430556,雅达股份,广东,电器仪表,北交所,20230317
2859,430564.BJ,430564,天润科技,陕西,软件服务,北交所,20220617
2860,430685.BJ,430685,新芝生物,浙江,电器仪表,北交所,20221010
2861,430718.BJ,430718,合肥高科,安徽,家用电器,北交所,20221222
2862,600000.SH,600000,浦发银行,上海,银行,主板,19991110
2863,600004.SH,600004,白云机场,广东,机场,主板,20030428
2864,600006.SH,600006,东风汽车,湖北,汽车整车,主板,19990727
2865,600007.SH,600007,中国国贸,北京,园区开发,主板,19990312
2866,600008.SH,600008,首创环保,北京,环境保护,主板,20000427
2867,600009.SH,600009,上海机场,上海,机场,主板,19980218
2868,600010.SH,600010,包钢股份,内蒙,普钢,主板,20010309
2869,600011.SH,600011,华能国际,北京,火力发电,主板,20011206
2870,600012.SH,600012,皖通高速,安徽,路桥,主板,20030107
2871,600015.SH,600015,华夏银行,北京,银行,主板,20030912
2872,600016.SH,600016,民生银行,北京,银行,主板,20001219
2873,600017.SH,600017,日照港,山东,港口,主板,20061017
2874,600018.SH,600018,上港集团,上海,港口,主板,20061026
2875,600019.SH,600019,宝钢股份,上海,普钢,主板,20001212
2876,600020.SH,600020,中原高速,河南,路桥,主板,20030808
2877,600021.SH,600021,上海电力,上海,火力发电,主板,20031029
2878,600022.SH,600022,山东钢铁,山东,普钢,主板,20040629
2879,600023.SH,600023,浙能电力,浙江,火力发电,主板,20131219
2880,600025.SH,600025,华能水电,云南,水力发电,主板,20171215
2881,600026.SH,600026,中远海能,上海,水运,主板,20020523
2882,600027.SH,600027,华电国际,山东,火力发电,主板,20050203
2883,600028.SH,600028,中国石化,北京,石油加工,主板,20010808
2884,600029.SH,600029,南方航空,广东,空运,主板,20030725
2885,600030.SH,600030,中信证券,深圳,证券,主板,20030106
2886,600031.SH,600031,三一重工,北京,工程机械,主板,20030703
2887,600032.SH,600032,浙江新能,浙江,新型电力,主板,20210525
2888,600033.SH,600033,福建高速,福建,路桥,主板,20010209
2889,600035.SH,600035,楚天高速,湖北,路桥,主板,20040310
2890,600036.SH,600036,招商银行,深圳,银行,主板,20020409
2891,600037.SH,600037,歌华有线,北京,影视音像,主板,20010208
2892,600038.SH,600038,中直股份,黑龙江,航空,主板,20001218
2893,600039.SH,600039,四川路桥,四川,建筑工程,主板,20030325
2894,600048.SH,600048,保利发展,广东,全国地产,主板,20060731
2895,600050.SH,600050,中国联通,北京,电信运营,主板,20021009
2896,600051.SH,600051,宁波联合,浙江,综合类,主板,19970410
2897,600052.SH,600052,东望时代,浙江,供气供热,主板,19970415
2898,600053.SH,600053,九鼎投资,江西,多元金融,主板,19970418
2899,600054.SH,600054,黄山旅游,安徽,旅游景点,主板,19970506
2900,600055.SH,600055,万东医疗,北京,医疗保健,主板,19970519
2901,600056.SH,600056,中国医药,北京,医药商业,主板,19970515
2902,600057.SH,600057,厦门象屿,福建,仓储物流,主板,19970604
2903,600058.SH,600058,五矿发展,北京,商贸代理,主板,19970528
2904,600059.SH,600059,古越龙山,浙江,红黄酒,主板,19970516
2905,600060.SH,600060,海信视像,山东,家用电器,主板,19970422
2906,600061.SH,600061,国投资本,上海,证券,主板,19970519
2907,600062.SH,600062,华润双鹤,北京,化学制药,主板,19970522
2908,600063.SH,600063,皖维高新,安徽,化纤,主板,19970528
2909,600064.SH,600064,南京高科,江苏,园区开发,主板,19970506
2910,600066.SH,600066,宇通客车,河南,汽车整车,主板,19970508
2911,600067.SH,600067,冠城大通,福建,区域地产,主板,19970508
2912,600070.SH,600070,ST富润,浙江,互联网,主板,19970604
2913,600071.SH,600071,凤凰光学,江西,元器件,主板,19970528
2914,600072.SH,600072,中船科技,上海,船舶,主板,19970603
2915,600073.SH,600073,上海梅林,上海,食品,主板,19970704
2916,600075.SH,600075,新疆天业,新疆,化工原料,主板,19970617
2917,600076.SH,600076,康欣新材,山东,广告包装,主板,19970526
2918,600078.SH,600078,ST澄星,江苏,化工原料,主板,19970627
2919,600079.SH,600079,人福医药,湖北,化学制药,主板,19970606
2920,600080.SH,600080,金花股份,陕西,中成药,主板,19970612
2921,600081.SH,600081,东风科技,上海,汽车配件,主板,19970703
2922,600082.SH,600082,海泰发展,天津,园区开发,主板,19970620
2923,600083.SH,600083,博信股份,江苏,综合类,主板,19970606
2924,600084.SH,600084,中信尼雅,新疆,红黄酒,主板,19970711
2925,600085.SH,600085,同仁堂,北京,中成药,主板,19970625
2926,600088.SH,600088,中视传媒,上海,影视音像,主板,19970616
2927,600089.SH,600089,特变电工,新疆,电气设备,主板,19970618
2928,600094.SH,600094,大名城,上海,区域地产,主板,19970703
2929,600095.SH,600095,湘财股份,黑龙江,证券,主板,19970708
2930,600096.SH,600096,云天化,云南,农药化肥,主板,19970709
2931,600097.SH,600097,开创国际,上海,渔业,主板,19970619
2932,600098.SH,600098,广州发展,广东,火力发电,主板,19970718
2933,600099.SH,600099,林海股份,江苏,汽车整车,主板,19970704
2934,600100.SH,600100,同方股份,北京,IT设备,主板,19970627
2935,600101.SH,600101,明星电力,四川,水力发电,主板,19970627
2936,600103.SH,600103,青山纸业,福建,造纸,主板,19970703
2937,600104.SH,600104,上汽集团,上海,汽车整车,主板,19971125
2938,600105.SH,600105,永鼎股份,江苏,通信设备,主板,19970929
2939,600106.SH,600106,重庆路桥,重庆,路桥,主板,19970618
2940,600107.SH,600107,美尔雅,湖北,服饰,主板,19971106
2941,600108.SH,600108,亚盛集团,甘肃,种植业,主板,19970818
2942,600109.SH,600109,国金证券,四川,证券,主板,19970807
2943,600110.SH,600110,诺德股份,吉林,电气设备,主板,19971007
2944,600111.SH,600111,北方稀土,内蒙,小金属,主板,19970924
2945,600112.SH,600112,ST天成,贵州,电气设备,主板,19971127
2946,600113.SH,600113,浙江东日,浙江,区域地产,主板,19971021
2947,600114.SH,600114,东睦股份,浙江,机械基件,主板,20040511
2948,600115.SH,600115,中国东航,上海,空运,主板,19971105
2949,600116.SH,600116,三峡水利,重庆,水力发电,主板,19970804
2950,600117.SH,600117,*ST西钢,青海,特种钢,主板,19971015
2951,600118.SH,600118,中国卫星,北京,航空,主板,19970908
2952,600119.SH,600119,长江投资,上海,仓储物流,主板,19980115
2953,600120.SH,600120,浙江东方,浙江,多元金融,主板,19971201
2954,600121.SH,600121,郑州煤电,河南,煤炭开采,主板,19980107
2955,600123.SH,600123,兰花科创,山西,煤炭开采,主板,19981217
2956,600125.SH,600125,铁龙物流,辽宁,铁路,主板,19980511
2957,600126.SH,600126,杭钢股份,浙江,普钢,主板,19980311
2958,600127.SH,600127,金健米业,湖南,农业综合,主板,19980506
2959,600128.SH,600128,苏豪弘业,江苏,商贸代理,主板,19970901
2960,600129.SH,600129,太极集团,重庆,中成药,主板,19971118
2961,600130.SH,600130,波导股份,浙江,元器件,主板,20000706
2962,600131.SH,600131,国网信通,四川,通信设备,主板,19980402
2963,600132.SH,600132,重庆啤酒,重庆,啤酒,主板,19971030
2964,600133.SH,600133,东湖高新,湖北,建筑工程,主板,19980212
2965,600135.SH,600135,乐凯胶片,河北,化工原料,主板,19980122
2966,600136.SH,600136,*ST明诚,湖北,影视音像,主板,19980303
2967,600137.SH,600137,浪莎股份,四川,服饰,主板,19980416
2968,600138.SH,600138,中青旅,北京,旅游服务,主板,19971203
2969,600141.SH,600141,兴发集团,湖北,农药化肥,主板,19990616
2970,600143.SH,600143,金发科技,广东,塑料,主板,20040623
2971,600148.SH,600148,长春一东,吉林,汽车配件,主板,19980520
2972,600149.SH,600149,廊坊发展,河北,综合类,主板,19991014
2973,600150.SH,600150,中国船舶,上海,船舶,主板,19980520
2974,600151.SH,600151,航天机电,上海,汽车配件,主板,19980605
2975,600152.SH,600152,维科技术,浙江,电气设备,主板,19980609
2976,600153.SH,600153,建发股份,福建,仓储物流,主板,19980616
2977,600155.SH,600155,华创云信,北京,证券,主板,19980918
2978,600156.SH,600156,华升股份,湖南,纺织,主板,19980527
2979,600157.SH,600157,永泰能源,山西,火力发电,主板,19980513
2980,600158.SH,600158,中体产业,天津,文教休闲,主板,19980327
2981,600159.SH,600159,大龙地产,北京,区域地产,主板,19980526
2982,600160.SH,600160,巨化股份,浙江,化工原料,主板,19980626
2983,600161.SH,600161,天坛生物,北京,生物制药,主板,19980616
2984,600162.SH,600162,香江控股,深圳,全国地产,主板,19980609
2985,600163.SH,600163,中闽能源,福建,新型电力,主板,19980602
2986,600165.SH,600165,宁科生物,宁夏,化工原料,主板,19980529
2987,600166.SH,600166,福田汽车,北京,汽车整车,主板,19980602
2988,600167.SH,600167,联美控股,辽宁,供气供热,主板,19990128
2989,600168.SH,600168,武汉控股,湖北,水务,主板,19980427
2990,600169.SH,600169,太原重工,山西,工程机械,主板,19980904
2991,600170.SH,600170,上海建工,上海,建筑工程,主板,19980623
2992,600171.SH,600171,上海贝岭,上海,半导体,主板,19980924
2993,600172.SH,600172,黄河旋风,河南,矿物制品,主板,19981126
2994,600173.SH,600173,卧龙地产,浙江,全国地产,主板,19990415
2995,600176.SH,600176,中国巨石,浙江,玻璃,主板,19990422
2996,600177.SH,600177,雅戈尔,浙江,服饰,主板,19981119
2997,600178.SH,600178,东安动力,黑龙江,汽车配件,主板,19981014
2998,600179.SH,600179,安通控股,黑龙江,仓储物流,主板,19981104
2999,600180.SH,600180,瑞茂通,山东,仓储物流,主板,19980703
3000,600182.SH,600182,S佳通,黑龙江,汽车配件,主板,19990507
3001,600183.SH,600183,生益科技,广东,元器件,主板,19981028
3002,600184.SH,600184,光电股份,湖北,专用机械,主板,20031106
3003,600185.SH,600185,格力地产,广东,区域地产,主板,19990611
3004,600186.SH,600186,莲花健康,河南,食品,主板,19980825
3005,600187.SH,600187,国中水务,黑龙江,水务,主板,19981111
3006,600188.SH,600188,兖矿能源,山东,煤炭开采,主板,19980701
3007,600189.SH,600189,泉阳泉,吉林,软饮料,主板,19981007
3008,600190.SH,600190,锦州港,辽宁,港口,主板,19990609
3009,600191.SH,600191,华资实业,内蒙,食品,主板,19981210
3010,600192.SH,600192,长城电工,甘肃,电气设备,主板,19981224
3011,600193.SH,600193,创兴资源,上海,装修装饰,主板,19990527
3012,600195.SH,600195,中牧股份,北京,农业综合,主板,19990107
3013,600196.SH,600196,复星医药,上海,化学制药,主板,19980807
3014,600197.SH,600197,伊力特,新疆,白酒,主板,19990916
3015,600198.SH,600198,大唐电信,北京,通信设备,主板,19981021
3016,600199.SH,600199,金种子酒,安徽,白酒,主板,19980812
3017,600200.SH,600200,江苏吴中,江苏,化学制药,主板,19990401
3018,600201.SH,600201,生物股份,内蒙,农业综合,主板,19990115
3019,600202.SH,600202,哈空调,黑龙江,专用机械,主板,19990603
3020,600203.SH,600203,福日电子,福建,元器件,主板,19990514
3021,600206.SH,600206,有研新材,北京,半导体,主板,19990319
3022,600207.SH,600207,安彩高科,河南,电气设备,主板,19990714
3023,600208.SH,600208,新湖中宝,浙江,全国地产,主板,19990623
3024,600210.SH,600210,紫江企业,上海,广告包装,主板,19990824
3025,600211.SH,600211,西藏药业,西藏,生物制药,主板,19990721
3026,600212.SH,600212,绿能慧充,山东,电气设备,主板,19990817
3027,600213.SH,600213,亚星客车,江苏,汽车整车,主板,19990831
3028,600215.SH,600215,派斯林,吉林,专用机械,主板,19990909
3029,600216.SH,600216,浙江医药,浙江,化学制药,主板,19991021
3030,600217.SH,600217,中再资环,陕西,环境保护,主板,19991216
3031,600218.SH,600218,全柴动力,安徽,汽车配件,主板,19981203
3032,600219.SH,600219,南山铝业,山东,铝,主板,19991223
3033,600220.SH,600220,江苏阳光,江苏,纺织,主板,19990927
3034,600221.SH,600221,海航控股,海南,空运,主板,19991125
3035,600222.SH,600222,太龙药业,河南,中成药,主板,19991105
3036,600223.SH,600223,福瑞达,山东,日用化工,主板,20000113
3037,600225.SH,600225,卓朗科技,天津,软件服务,主板,20000127
3038,600226.SH,600226,瀚叶股份,浙江,供气供热,主板,19991116
3039,600227.SH,600227,赤天化,贵州,农药化肥,主板,20000221
3040,600228.SH,600228,返利科技,江西,互联网,主板,19990119
3041,600229.SH,600229,城市传媒,山东,出版业,主板,20000309
3042,600230.SH,600230,沧州大化,河北,化工原料,主板,20000406
3043,600231.SH,600231,凌钢股份,辽宁,普钢,主板,20000511
3044,600232.SH,600232,金鹰股份,浙江,纺织,主板,20000602
3045,600233.SH,600233,圆通速递,辽宁,仓储物流,主板,20000608
3046,600234.SH,600234,科新发展,山西,装修装饰,主板,20000615
3047,600235.SH,600235,民丰特纸,浙江,造纸,主板,20000615
3048,600236.SH,600236,桂冠电力,广西,水力发电,主板,20000323
3049,600237.SH,600237,铜峰电子,安徽,元器件,主板,20000609
3050,600238.SH,600238,海南椰岛,海南,红黄酒,主板,20000120
3051,600239.SH,600239,云南城投,云南,区域地产,主板,19991202
3052,600241.SH,600241,时代万恒,辽宁,电气设备,主板,20001128
3053,600243.SH,600243,青海华鼎,青海,运输设备,主板,20001120
3054,600246.SH,600246,万通发展,北京,区域地产,主板,20000922
3055,600248.SH,600248,陕建股份,陕西,建筑工程,主板,20000622
3056,600249.SH,600249,两面针,广西,日用化工,主板,20040130
3057,600250.SH,600250,南京商旅,江苏,商贸代理,主板,20010306
3058,600251.SH,600251,冠农股份,新疆,农业综合,主板,20030609
3059,600252.SH,600252,中恒集团,广西,中成药,主板,20001130
3060,600255.SH,600255,鑫科材料,安徽,小金属,主板,20001122
3061,600256.SH,600256,广汇能源,新疆,石油开采,主板,20000526
3062,600257.SH,600257,大湖股份,湖南,渔业,主板,20000612
3063,600258.SH,600258,首旅酒店,北京,酒店餐饮,主板,20000601
3064,600259.SH,600259,广晟有色,海南,小金属,主板,20000525
3065,600261.SH,600261,阳光照明,浙江,家用电器,主板,20000720
3066,600262.SH,600262,北方股份,内蒙,专用机械,主板,20000630
3067,600265.SH,600265,ST景谷,云南,林业,主板,20000825
3068,600266.SH,600266,城建发展,北京,区域地产,主板,19990203
3069,600267.SH,600267,海正药业,浙江,化学制药,主板,20000725
3070,600268.SH,600268,国电南自,江苏,电气设备,主板,19991118
3071,600269.SH,600269,赣粤高速,江西,路桥,主板,20000518
3072,600271.SH,600271,航天信息,北京,软件服务,主板,20030711
3073,600272.SH,600272,开开实业,上海,医药商业,主板,20010228
3074,600273.SH,600273,嘉化能源,浙江,化工原料,主板,20030627
3075,600276.SH,600276,恒瑞医药,江苏,化学制药,主板,20001018
3076,600277.SH,600277,亿利洁能,内蒙,化工原料,主板,20000725
3077,600278.SH,600278,东方创业,上海,商贸代理,主板,20000712
3078,600279.SH,600279,重庆港,重庆,港口,主板,20000731
3079,600280.SH,600280,中央商场,江苏,百货,主板,20000926
3080,600281.SH,600281,华阳新材,山西,小金属,主板,20001109
3081,600282.SH,600282,南钢股份,江苏,普钢,主板,20000919
3082,600283.SH,600283,钱江水利,浙江,水务,主板,20001018
3083,600284.SH,600284,浦东建设,上海,建筑工程,主板,20040316
3084,600285.SH,600285,羚锐制药,河南,中成药,主板,20001018
3085,600287.SH,600287,江苏舜天,江苏,商贸代理,主板,20000901
3086,600288.SH,600288,大恒科技,北京,元器件,主板,20001129
3087,600289.SH,600289,ST信通,黑龙江,软件服务,主板,20000720
3088,600292.SH,600292,远达环保,重庆,环境保护,主板,20001101
3089,600293.SH,600293,三峡新材,湖北,玻璃,主板,20000919
3090,600295.SH,600295,鄂尔多斯,内蒙,特种钢,主板,20010426
3091,600297.SH,600297,广汇汽车,辽宁,汽车服务,主板,20001116
3092,600298.SH,600298,安琪酵母,湖北,食品,主板,20000818
3093,600299.SH,600299,安迪苏,北京,饲料,主板,20000420
3094,600300.SH,600300,维维股份,江苏,软饮料,主板,20000630
3095,600301.SH,600301,华锡有色,广西,小金属,主板,20000712
3096,600302.SH,600302,标准股份,陕西,纺织机械,主板,20001213
3097,600303.SH,600303,ST曙光,辽宁,汽车整车,主板,20001226
3098,600305.SH,600305,恒顺醋业,江苏,食品,主板,20010206
3099,600306.SH,600306,*ST商城,辽宁,百货,主板,20001226
3100,600307.SH,600307,酒钢宏兴,甘肃,普钢,主板,20001220
3101,600308.SH,600308,华泰股份,山东,造纸,主板,20000928
3102,600309.SH,600309,万华化学,山东,化工原料,主板,20010105
3103,600310.SH,600310,广西能源,广西,水力发电,主板,20010228
3104,600312.SH,600312,平高电气,河南,电气设备,主板,20010221
3105,600313.SH,600313,农发种业,北京,种植业,主板,20010119
3106,600315.SH,600315,上海家化,上海,日用化工,主板,20010315
3107,600316.SH,600316,洪都航空,江西,航空,主板,20001215
3108,600318.SH,600318,新力金融,安徽,多元金融,主板,20001208
3109,600319.SH,600319,亚星化学,山东,化工原料,主板,20010326
3110,600320.SH,600320,振华重工,上海,工程机械,主板,20001221
3111,600321.SH,600321,正源股份,四川,其他建材,主板,20010524
3112,600322.SH,600322,津投城开,天津,区域地产,主板,20010910
3113,600323.SH,600323,瀚蓝环境,广东,环境保护,主板,20001225
3114,600325.SH,600325,华发股份,广东,区域地产,主板,20040225
3115,600326.SH,600326,西藏天路,西藏,水泥,主板,20010116
3116,600327.SH,600327,大东方,江苏,医疗保健,主板,20020625
3117,600328.SH,600328,中盐化工,内蒙,化工原料,主板,20001222
3118,600329.SH,600329,达仁堂,天津,中成药,主板,20010606
3119,600330.SH,600330,天通股份,浙江,专用机械,主板,20010118
3120,600331.SH,600331,宏达股份,四川,农药化肥,主板,20011220
3121,600332.SH,600332,白云山,广东,中成药,主板,20010206
3122,600333.SH,600333,长春燃气,吉林,供气供热,主板,20001211
3123,600335.SH,600335,国机汽车,天津,汽车服务,主板,20010305
3124,600336.SH,600336,澳柯玛,山东,家用电器,主板,20001229
3125,600337.SH,600337,美克家居,江西,家居用品,主板,20001127
3126,600338.SH,600338,西藏珠峰,西藏,铅锌,主板,20001227
3127,600339.SH,600339,中油工程,新疆,石油加工,主板,20001225
3128,600340.SH,600340,华夏幸福,河北,区域地产,主板,20031230
3129,600343.SH,600343,航天动力,陕西,航空,主板,20030408
3130,600345.SH,600345,长江通信,湖北,通信设备,主板,20001222
3131,600346.SH,600346,恒力石化,辽宁,石油加工,主板,20010820
3132,600348.SH,600348,华阳股份,山西,煤炭开采,主板,20030821
3133,600350.SH,600350,山东高速,山东,路桥,主板,20020318
3134,600351.SH,600351,亚宝药业,山西,中成药,主板,20020926
3135,600352.SH,600352,浙江龙盛,浙江,染料涂料,主板,20030801
3136,600353.SH,600353,旭光电子,四川,元器件,主板,20021120
3137,600354.SH,600354,敦煌种业,甘肃,种植业,主板,20040115
3138,600355.SH,600355,精伦电子,湖北,专用机械,主板,20020613
3139,600356.SH,600356,恒丰纸业,黑龙江,造纸,主板,20010419
3140,600358.SH,600358,国旅联合,江西,广告包装,主板,20000922
3141,600359.SH,600359,新农开发,新疆,种植业,主板,19990429
3142,600360.SH,600360,华微电子,吉林,半导体,主板,20010316
3143,600361.SH,600361,创新新材,北京,铝,主板,20011129
3144,600362.SH,600362,江西铜业,江西,铜,主板,20020111
3145,600363.SH,600363,联创光电,江西,元器件,主板,20010329
3146,600365.SH,600365,ST通葡,吉林,互联网,主板,20010115
3147,600366.SH,600366,宁波韵升,浙江,矿物制品,主板,20001030
3148,600367.SH,600367,红星发展,贵州,化工原料,主板,20010320
3149,600368.SH,600368,五洲交通,广西,路桥,主板,20001221
3150,600369.SH,600369,西南证券,重庆,证券,主板,20010109
3151,600370.SH,600370,三房巷,江苏,化工原料,主板,20030306
3152,600371.SH,600371,万向德农,黑龙江,种植业,主板,20020916
3153,600372.SH,600372,中航机载,北京,航空,主板,20010706
3154,600373.SH,600373,中文传媒,江西,出版业,主板,20020304
3155,600375.SH,600375,*ST汉马,安徽,汽车整车,主板,20030401
3156,600376.SH,600376,首开股份,北京,区域地产,主板,20010312
3157,600377.SH,600377,宁沪高速,江苏,路桥,主板,20010116
3158,600378.SH,600378,昊华科技,四川,化工原料,主板,20010111
3159,600379.SH,600379,宝光股份,陕西,电气设备,主板,20020116
3160,600380.SH,600380,健康元,深圳,化学制药,主板,20010608
3161,600381.SH,600381,青海春天,青海,医疗保健,主板,20010508
3162,600382.SH,600382,广东明珠,广东,普钢,主板,20010118
3163,600383.SH,600383,金地集团,深圳,全国地产,主板,20010412
3164,600386.SH,600386,北巴传媒,北京,汽车服务,主板,20010216
3165,600387.SH,600387,ST海越,浙江,石油贸易,主板,20040218
3166,600388.SH,600388,龙净环保,福建,环境保护,主板,20001229
3167,600389.SH,600389,江山股份,江苏,农药化肥,主板,20010110
3168,600390.SH,600390,五矿资本,湖南,多元金融,主板,20010115
3169,600391.SH,600391,航发科技,四川,航空,主板,20011212
3170,600392.SH,600392,盛和资源,四川,小金属,主板,20030529
3171,600395.SH,600395,盘江股份,贵州,煤炭开采,主板,20010531
3172,600396.SH,600396,*ST金山,辽宁,火力发电,主板,20010328
3173,600397.SH,600397,安源煤业,江西,煤炭开采,主板,20020702
3174,600398.SH,600398,海澜之家,江苏,服饰,主板,20001228
3175,600399.SH,600399,抚顺特钢,辽宁,特种钢,主板,20001229
3176,600400.SH,600400,红豆股份,江苏,服饰,主板,20010108
3177,600403.SH,600403,大有能源,河南,煤炭开采,主板,20031009
3178,600405.SH,600405,动力源,北京,电气设备,主板,20040401
3179,600406.SH,600406,国电南瑞,江苏,电气设备,主板,20031016
3180,600408.SH,600408,安泰集团,山西,焦炭加工,主板,20030212
3181,600409.SH,600409,三友化工,河北,化纤,主板,20030618
3182,600410.SH,600410,华胜天成,北京,软件服务,主板,20040427
3183,600415.SH,600415,小商品城,浙江,商品城,主板,20020509
3184,600416.SH,600416,湘电股份,湖南,电气设备,主板,20020718
3185,600418.SH,600418,江淮汽车,安徽,汽车整车,主板,20010824
3186,600419.SH,600419,天润乳业,新疆,乳制品,主板,20010628
3187,600420.SH,600420,国药现代,上海,化学制药,主板,20040616
3188,600421.SH,600421,华嵘控股,湖北,专用机械,主板,20040607
3189,600422.SH,600422,昆药集团,云南,中成药,主板,20001206
3190,600423.SH,600423,柳化股份,广西,农药化肥,主板,20030717
3191,600425.SH,600425,青松建化,新疆,水泥,主板,20030724
3192,600426.SH,600426,华鲁恒升,山东,农药化肥,主板,20020620
3193,600428.SH,600428,中远海特,广东,水运,主板,20020418
3194,600429.SH,600429,三元股份,北京,乳制品,主板,20030915
3195,600433.SH,600433,冠豪高新,广东,造纸,主板,20030619
3196,600435.SH,600435,北方导航,北京,专用机械,主板,20030704
3197,600436.SH,600436,片仔癀,福建,中成药,主板,20030616
3198,600438.SH,600438,通威股份,四川,电气设备,主板,20040302
3199,600439.SH,600439,瑞贝卡,河南,服饰,主板,20030710
3200,600444.SH,600444,国机通用,安徽,专用机械,主板,20040219
3201,600446.SH,600446,金证股份,深圳,软件服务,主板,20031224
3202,600448.SH,600448,华纺股份,山东,纺织,主板,20010903
3203,600449.SH,600449,宁夏建材,宁夏,水泥,主板,20030829
3204,600452.SH,600452,涪陵电力,重庆,水力发电,主板,20040303
3205,600455.SH,600455,博通股份,陕西,文教休闲,主板,20040329
3206,600456.SH,600456,宝钛股份,陕西,小金属,主板,20020412
3207,600458.SH,600458,时代新材,湖南,塑料,主板,20021219
3208,600459.SH,600459,贵研铂业,云南,小金属,主板,20030516
3209,600460.SH,600460,士兰微,浙江,半导体,主板,20030311
